Episode #,Training Iter,In Heatup,ER #Transitions,ER #Episodes,Episode Length,Total steps,Epsilon,Shaped Training Reward,Training Reward,Update Target Network,Wall-Clock Time,Evaluation Reward,Shaped Evaluation Reward,Success Rate,Loss/Mean,Loss/Stdev,Loss/Max,Loss/Min,Learning Rate/Mean,Learning Rate/Stdev,Learning Rate/Max,Learning Rate/Min,Grads (unclipped)/Mean,Grads (unclipped)/Stdev,Grads (unclipped)/Max,Grads (unclipped)/Min,Discounted Return/Mean,Discounted Return/Stdev,Discounted Return/Max,Discounted Return/Min,Entropy/Mean,Entropy/Stdev,Entropy/Max,Entropy/Min,Advantages/Mean,Advantages/Stdev,Advantages/Max,Advantages/Min,Values/Mean,Values/Stdev,Values/Max,Values/Min,Value Loss/Mean,Value Loss/Stdev,Value Loss/Max,Value Loss/Min,Policy Loss/Mean,Policy Loss/Stdev,Policy Loss/Max,Policy Loss/Min,Value Targets/Mean,Value Targets/Stdev,Value Targets/Max,Value Targets/Min,KL Divergence/Mean,KL Divergence/Stdev,KL Divergence/Max,KL Divergence/Min,Likelihood Ratio/Mean,Likelihood Ratio/Stdev,Likelihood Ratio/Max,Likelihood Ratio/Min,Clipped Likelihood Ratio/Mean,Clipped Likelihood Ratio/Stdev,Clipped Likelihood Ratio/Max,Clipped Likelihood Ratio/Min
89,4.0,0.0,156.0,9.0,16.0,1761.0,0.0,3017.7373244016144,3017.7373244016144,0.0,213.14061188697815,,,,,,,,,,,,,,,,1763.533783035751,1088.1480869535153,2992.5132971702124,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,4.0,0.0,176.0,10.0,20.0,1781.0,0.0,3432.9615720132606,3432.9615720132606,0.0,215.01105761528015,,,,,,,,,,,,,,,,2016.8959714950088,1048.1049693070697,3396.019672255615,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,4.0,0.0,191.0,11.0,15.0,1796.0,0.0,2604.4178084563155,2604.4178084563155,0.0,216.53975319862366,,,,,,,,,,,,,,,,1465.5807543935696,953.0962772004244,2585.0191162566684,-207.64814399002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,4.0,0.0,207.0,12.0,16.0,1812.0,0.0,2573.825545356721,2573.825545356721,0.0,218.10940718650818,,,,,,,,,,,,,,,,1168.6568550780307,988.7605381794887,2557.684720395868,-284.5731429890299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,4.0,0.0,246.0,13.0,39.0,1851.0,0.0,18427.7409711359,18427.7409711359,0.0,221.20617747306824,,,,,,,,,,,,,,,,8648.483225884196,7868.907772677263,18108.55868401043,-1478.9603819827548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,4.0,0.0,284.0,14.0,38.0,1889.0,0.0,5835.875838814754,5835.875838814754,0.0,224.1755964756012,,,,,,,,,,,,,,,,1611.625416598395,2482.009320125134,5780.414487471487,-1921.1052438618512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,4.0,0.0,320.0,15.0,36.0,1925.0,0.0,22538.861701366062,22538.861701366062,0.0,227.11305475234985,,,,,,,,,,,,,,,,13056.702532074454,7878.641238019246,22090.91132153291,-431.13657584602987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,4.0,0.0,333.0,16.0,13.0,1938.0,0.0,1852.7144854387057,1852.7144854387057,0.0,228.4023151397705,,,,,,,,,,,,,,,,825.8146402922661,749.1603129594196,1843.8227178327386,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,4.0,0.0,344.0,17.0,11.0,1949.0,0.0,731.9081713860639,731.9081713860639,0.0,229.65388989448547,,,,,,,,,,,,,,,,196.1115977684801,358.73182039461915,730.4814252358465,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,4.0,0.0,382.0,18.0,38.0,1987.0,0.0,30895.332705856108,30895.332705856108,0.0,232.86217761039734,,,,,,,,,,,,,,,,19919.568236720268,9744.267913273701,30168.55767053127,-127.80806399001999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,4.0,0.0,420.0,19.0,38.0,2025.0,0.0,24021.328065947997,24021.328065947997,0.0,235.87365889549255,,,,,,,,,,,,,,,,17348.28983901714,7172.226843469569,23385.47853059594,-63.93599999001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,4.0,0.0,448.0,20.0,28.0,2053.0,0.0,20163.90334062049,20163.90334062049,0.0,238.47447562217712,,,,,,,,,,,,,,,,13475.86940635112,6468.137246061615,19806.38538262529,-143.85599999001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,5.0,0.0,28.0,1.0,28.0,2081.0,0.0,13257.18561191724,13257.18561191724,0.0,270.46768045425415,,,,,,,,,,,,,,,,8341.065159930278,4502.992355728215,13036.67245989909,-127.80806399001999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,5.0,0.0,46.0,2.0,18.0,2099.0,0.0,3612.682443543883,3612.682443543883,0.0,271.896692276001,,,,,,,,,,,,,,,,1680.2163191354289,1447.2426453578062,3586.024574373818,-494.80119935018394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,5.0,0.0,60.0,3.0,14.0,2113.0,0.0,1834.0481027265882,1834.0481027265882,0.0,273.3966209888458,,,,,,,,,,,,,,,,991.0612448058624,653.8210454791932,1821.9952405398462,-143.85599999001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,5.0,0.0,76.0,4.0,16.0,2129.0,0.0,3440.065015359168,3440.065015359168,0.0,274.92033886909485,,,,,,,,,,,,,,,,1937.6688558922658,1246.4066187650353,3412.4747884533444,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,5.0,0.0,104.0,5.0,28.0,2157.0,0.0,10809.414668164873,10809.414668164873,0.0,277.32675981521606,,,,,,,,,,,,,,,,7625.656986255563,3522.467567434114,10606.502775325042,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,5.0,0.0,148.0,6.0,44.0,2201.0,0.0,35831.90472506077,35831.90472506077,0.0,281.00196075439453,,,,,,,,,,,,,,,,24306.044876162297,11744.809481993287,34797.23598649613,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,5.0,0.0,167.0,7.0,19.0,2220.0,0.0,5037.626980065269,5037.626980065269,0.0,282.8345603942871,,,,,,,,,,,,,,,,3073.7821179125667,1743.4590763945519,4984.209329154084,-207.72806399002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,5.0,0.0,180.0,8.0,13.0,2233.0,0.0,1232.827459493106,1232.827459493106,0.0,284.2217924594879,,,,,,,,,,,,,,,,495.1327747138678,541.9000870571462,1227.6183517735997,-351.2964958460299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,5.0,0.0,195.0,9.0,15.0,2248.0,0.0,1740.9410466290697,1740.9410466290697,0.0,285.69577980041504,,,,,,,,,,,,,,,,929.2273390740718,594.2067101081843,1728.7313679108697,-207.72806399002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,5.0,0.0,208.0,10.0,13.0,2261.0,0.0,901.759178195481,901.759178195481,0.0,287.3961224555969,,,,,,,,,,,,,,,,169.281456111282,389.45654127614443,900.4589782442785,-351.2964958460299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,5.0,0.0,231.0,11.0,23.0,2284.0,0.0,4116.328032599554,4116.328032599554,0.0,289.41763520240784,,,,,,,,,,,,,,,,1621.8619259395539,1794.8022253645381,4083.108316619562,-924.4548555169301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,5.0,0.0,250.0,12.0,19.0,2303.0,0.0,7775.58430387217,7775.58430387217,0.0,291.1661174297333,,,,,,,,,,,,,,,,4736.8245871705785,2776.004817508411,7693.277914630559,-127.80806399001999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,5.0,0.0,279.0,13.0,29.0,2332.0,0.0,14967.563778257361,14967.563778257361,0.0,293.58358550071716,,,,,,,,,,,,,,,,9425.106060352415,5114.5241903895,14708.944647154298,-140.85800099002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,5.0,0.0,318.0,14.0,39.0,2371.0,0.0,35629.913845879746,35629.913845879746,0.0,296.652485370636,,,,,,,,,,,,,,,,22040.455375423546,12152.776717453937,34805.14122746569,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,5.0,0.0,360.0,15.0,42.0,2413.0,0.0,20502.20127098847,20502.20127098847,0.0,299.9734847545624,,,,,,,,,,,,,,,,11642.627203967793,6075.9118642179965,20033.244172594408,-143.85599999001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,5.0,0.0,372.0,16.0,12.0,2425.0,0.0,1229.5189782636594,1229.5189782636594,0.0,301.1898865699768,,,,,,,,,,,,,,,,463.29373815572256,528.1888611731667,1225.1846380438344,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,5.0,0.0,398.0,17.0,26.0,2451.0,0.0,13252.544397847663,13252.544397847663,0.0,303.72800278663635,,,,,,,,,,,,,,,,8545.614311150961,4562.925846267159,13043.401827585321,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,5.0,0.0,419.0,18.0,21.0,2472.0,0.0,8663.814201659115,8663.814201659115,0.0,305.7390978336334,,,,,,,,,,,,,,,,5484.474202774415,3039.4420511386456,8557.197440841695,-143.85599999001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,5.0,0.0,433.0,19.0,14.0,2486.0,0.0,2143.689409397187,2143.689409397187,0.0,307.1994786262512,,,,,,,,,,,,,,,,1042.523059688442,786.677084747342,2131.225311873422,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,5.0,0.0,461.0,20.0,28.0,2514.0,0.0,13939.715802471972,13939.715802471972,0.0,309.53686785697937,,,,,,,,,,,,,,,,9773.113666174557,4074.605499832596,13679.748368187269,-143.85599999001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,6.0,0.0,21.0,1.0,21.0,2535.0,0.0,2354.0532362092626,2354.0532362092626,0.0,322.76883697509766,,,,,,,,,,,,,,,,1074.626787048086,951.5748307408085,2333.8198935748283,-431.13657584602987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,6.0,0.0,40.0,2.0,19.0,2554.0,0.0,7239.554562558483,7239.554562558483,0.0,324.5155141353607,,,,,,,,,,,,,,,,4317.575460726411,2676.943556649095,7164.685314118801,-60.93800099001999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,6.0,0.0,56.0,3.0,16.0,2570.0,0.0,2656.051753627557,2656.051753627557,0.0,326.1013343334198,,,,,,,,,,,,,,,,1283.8586584920786,998.9904550812989,2638.1481632549394,-207.72806399002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,6.0,0.0,73.0,4.0,17.0,2587.0,0.0,3664.220699660661,3664.220699660661,0.0,327.7606806755066,,,,,,,,,,,,,,,,2002.0140747500477,1419.4906893626721,3633.820280670581,-271.5362559260299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,6.0,0.0,99.0,5.0,26.0,2613.0,0.0,11187.851802125533,11187.851802125533,0.0,330.00656366348267,,,,,,,,,,,,,,,,7030.652729283489,3719.5122976720327,11022.092995061288,-140.85800099002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,6.0,0.0,154.0,6.0,55.0,2668.0,0.0,62219.491631701494,62219.491631701494,0.0,334.15678882598877,,,,,,,,,,,,,,,,44799.046700223815,18634.4608299759,59815.35942261181,-127.80806399001999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,6.0,0.0,176.0,7.0,22.0,2690.0,0.0,7453.678393033116,7453.678393033116,0.0,336.09880900382996,,,,,,,,,,,,,,,,4511.8822616949155,2514.433810175291,7361.778762037866,-207.72806399002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,6.0,0.0,196.0,8.0,20.0,2710.0,0.0,3758.5544250641005,3758.5544250641005,0.0,338.1099212169647,,,,,,,,,,,,,,,,2387.142441725534,1255.1067636820687,3714.526102331922,-207.64814399002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,6.0,0.0,222.0,9.0,26.0,2736.0,0.0,10257.006980130453,10257.006980130453,0.0,340.50268816947937,,,,,,,,,,,,,,,,6979.22508881816,3529.7565878806213,10090.723484065828,-143.85599999001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,6.0,0.0,245.0,10.0,23.0,2759.0,0.0,6517.362399067044,6517.362399067044,0.0,342.5855872631073,,,,,,,,,,,,,,,,3965.8988068088725,2288.529207224545,6432.579305816255,-271.5362559260299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,6.0,0.0,263.0,11.0,18.0,2777.0,0.0,4756.225264222498,4756.225264222498,0.0,344.30056715011597,,,,,,,,,,,,,,,,2723.679166859319,1614.295567447496,4711.910950169199,-127.80806399001999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,6.0,0.0,282.0,12.0,19.0,2796.0,0.0,7023.919583078909,7023.919583078909,0.0,346.02065896987915,,,,,,,,,,,,,,,,4318.210093359093,2534.0655274669493,6948.8224137188045,-207.64814399002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,6.0,0.0,318.0,13.0,36.0,2832.0,0.0,6074.97272499444,6074.97272499444,0.0,348.87097573280334,,,,,,,,,,,,,,,,1322.4604871959066,2737.777478270612,6033.397545000385,-1678.1833875383127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,6.0,0.0,356.0,14.0,38.0,2870.0,0.0,11926.819625588916,11926.819625588916,0.0,351.88464093208313,,,,,,,,,,,,,,,,4861.485326930364,5339.759741922415,11753.837020185747,-1391.3888124836706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,6.0,0.0,375.0,15.0,19.0,2889.0,0.0,5593.201134926143,5593.201134926143,0.0,353.64023208618164,,,,,,,,,,,,,,,,3682.789459007284,1717.6168411378792,5528.756892097101,-63.93599999001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,6.0,0.0,394.0,16.0,19.0,2908.0,0.0,7142.199856992803,7142.199856992803,0.0,355.35666036605835,,,,,,,,,,,,,,,,4773.4291571688955,2244.902467372201,7058.563266272866,1e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,6.0,0.0,406.0,17.0,12.0,2920.0,0.0,740.6821160203374,740.6821160203374,0.0,356.69296622276306,,,,,,,,,,,,,,,,257.5970701711686,291.9072426110974,738.3292804587418,-207.72806399002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,6.0,0.0,425.0,18.0,19.0,2939.0,0.0,4926.659817956753,4926.659817956753,0.0,358.4752388000488,,,,,,,,,,,,,,,,2989.3930431399995,1760.1223310757225,4874.736086223315,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,6.0,0.0,443.0,19.0,18.0,2957.0,0.0,4526.186502438609,4526.186502438609,0.0,360.2074148654938,,,,,,,,,,,,,,,,2665.7023064447544,1540.5274085347558,4482.686547470073,-143.85599999001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,6.0,0.0,460.0,20.0,17.0,2974.0,0.0,2028.0389771944162,2028.0389771944162,0.0,361.82271552085876,,,,,,,,,,,,,,,,805.8247787189239,796.9616688970209,2016.3563122684625,-271.45633592602996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,7.0,0.0,26.0,1.0,26.0,3000.0,0.0,9875.177854032137,9875.177854032137,0.0,376.3800275325775,,,,,,,,,,,,,,,,5562.868127472103,3328.172991095848,9740.283566284146,-143.85599999001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,7.0,0.0,46.0,2.0,20.0,3020.0,0.0,8452.03464389907,8452.03464389907,0.0,378.2645778656006,,,,,,,,,,,,,,,,5257.620313374971,2880.483296244494,8355.237475106676,-143.85599999001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,7.0,0.0,66.0,3.0,20.0,3040.0,0.0,5725.417766460863,5725.417766460863,0.0,380.10983991622925,,,,,,,,,,,,,,,,3403.766240229785,2060.0173084562134,5663.005447103371,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,7.0,0.0,80.0,4.0,14.0,3054.0,0.0,1521.571665606871,1521.571665606871,0.0,381.4704649448395,,,,,,,,,,,,,,,,479.83763092087287,652.7458879498114,1516.3703090830618,-431.13657584602987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,7.0,0.0,95.0,5.0,15.0,3069.0,0.0,2647.920778810915,2647.920778810915,0.0,382.94125509262085,,,,,,,,,,,,,,,,1260.1044826477175,1024.1020232759731,2631.6508624336334,-191.61625592603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,7.0,0.0,115.0,6.0,20.0,3089.0,0.0,4899.755398987508,4899.755398987508,0.0,384.82535433769226,,,,,,,,,,,,,,,,2935.2067021044586,1710.4597891378435,4845.897162107526,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,7.0,0.0,142.0,7.0,27.0,3116.0,0.0,12823.799821827135,12823.799821827135,0.0,387.14409732818604,,,,,,,,,,,,,,,,8889.296272095877,4283.0638562031745,12596.385207688234,-127.80806399001999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,7.0,0.0,172.0,8.0,30.0,3146.0,0.0,17023.217060439445,17023.217060439445,0.0,389.6818354129791,,,,,,,,,,,,,,,,11172.594963599104,5424.8626984586635,16704.74395548696,-143.85599999001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,7.0,0.0,197.0,9.0,25.0,3171.0,0.0,10266.982425359538,10266.982425359538,0.0,391.830393075943,,,,,,,,,,,,,,,,6747.515823764802,3494.3099155176233,10108.402932698114,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,7.0,0.0,208.0,10.0,11.0,3182.0,0.0,1323.236514073412,1323.236514073412,0.0,393.054580450058,,,,,,,,,,,,,,,,554.7145234802243,511.06757330439143,1318.4531074225522,-207.72806399002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,7.0,0.0,231.0,11.0,23.0,3205.0,0.0,1808.8666436146389,1808.8666436146389,0.0,395.2008810043335,,,,,,,,,,,,,,,,307.6533960125147,987.3770942448917,1803.594209716065,-1067.4658423386159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,7.0,0.0,248.0,12.0,17.0,3222.0,0.0,5726.540575656768,5726.540575656768,0.0,396.78204894065857,,,,,,,,,,,,,,,,3388.1322242318247,2106.890617618403,5674.616944789617,-207.64814399002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,7.0,0.0,264.0,13.0,16.0,3238.0,0.0,2423.472284674498,2423.472284674498,0.0,398.6354064941406,,,,,,,,,,,,,,,,956.2943570501841,1013.5387834871244,2410.582157118814,-351.2165758460299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,7.0,0.0,278.0,14.0,14.0,3252.0,0.0,1605.035634636599,1605.035634636599,0.0,400.01470494270325,,,,,,,,,,,,,,,,617.6258164058353,610.7329079723742,1597.9868600669845,-124.74619292602998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,7.0,0.0,307.0,15.0,29.0,3281.0,0.0,12047.985993608854,12047.985993608854,0.0,402.46568846702576,,,,,,,,,,,,,,,,6992.424069356607,4303.269033817032,11857.062758355865,-284.42643284602997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,7.0,0.0,319.0,16.0,12.0,3293.0,0.0,1068.9861106377361,1068.9861106377361,0.0,403.7624545097351,,,,,,,,,,,,,,,,401.5610645698753,437.32869010921866,1065.232610473371,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,7.0,0.0,336.0,17.0,17.0,3310.0,0.0,1585.036976624434,1585.036976624434,0.0,405.4123697280884,,,,,,,,,,,,,,,,499.82960616456853,713.452448047422,1578.1179913109472,-494.72135927018394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,7.0,0.0,353.0,18.0,17.0,3327.0,0.0,4128.605706104305,4128.605706104305,0.0,407.0702974796295,,,,,,,,,,,,,,,,2408.653642604447,1455.0692247154357,4091.7503445245543,-207.64814399002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,7.0,0.0,371.0,19.0,18.0,3345.0,0.0,3062.733764268628,3062.733764268628,0.0,408.8444113731384,,,,,,,,,,,,,,,,1635.136887453013,1058.3410810205237,3036.337637932406,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,7.0,0.0,389.0,20.0,18.0,3363.0,0.0,3559.258206499905,3559.258206499905,0.0,410.5718581676483,,,,,,,,,,,,,,,,1838.83280505308,1500.7491943728426,3529.688904913864,-351.2165758460299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,8.0,0.0,29.0,1.0,29.0,3392.0,0.0,16282.574404251562,16282.574404251562,0.0,423.77104091644287,,,,,,,,,,,,,,,,11087.209482919056,5250.272598923557,15999.009371331793,-143.85599999001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,8.0,0.0,50.0,2.0,21.0,3413.0,0.0,7890.26521090374,7890.26521090374,0.0,425.72129702568054,,,,,,,,,,,,,,,,4775.401087809295,2729.2287498985356,7797.779567627373,-207.72806399002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,8.0,0.0,69.0,3.0,19.0,3432.0,0.0,8502.027243098486,8502.027243098486,0.0,427.5118269920349,,,,,,,,,,,,,,,,5600.7546623735325,2856.5733437175677,8404.01692143482,1e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,8.0,0.0,86.0,4.0,17.0,3449.0,0.0,3796.494860160498,3796.494860160498,0.0,429.14222526550293,,,,,,,,,,,,,,,,2095.934253126636,1410.317764416404,3764.628606463809,-124.81306298902997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,8.0,0.0,103.0,5.0,17.0,3466.0,0.0,2649.452775077293,2649.452775077293,0.0,430.7886254787445,,,,,,,,,,,,,,,,1238.0530952516988,1088.9260587979927,2631.0369093673817,-431.13657584602987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,8.0,0.0,138.0,6.0,35.0,3501.0,0.0,27652.966349135357,27652.966349135357,0.0,433.6173450946808,,,,,,,,,,,,,,,,18805.560386155517,8730.213331491546,27021.79352914906,-127.80806399001999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,8.0,0.0,157.0,7.0,19.0,3520.0,0.0,7797.726186695617,7797.726186695617,0.0,435.6624164581299,,,,,,,,,,,,,,,,5127.053181070042,2603.6178997508837,7708.020196451736,-63.93599999001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,8.0,0.0,177.0,8.0,20.0,3540.0,0.0,1099.406490735617,1099.406490735617,0.0,437.46747064590454,,,,,,,,,,,,,,,,97.44733158592439,655.6221431722489,1098.5561002041027,-764.7742967153315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,8.0,0.0,201.0,9.0,24.0,3564.0,0.0,15590.29535841613,15590.29535841613,0.0,439.57614064216614,,,,,,,,,,,,,,,,10884.0981311111,4993.559022765002,15344.421424694156,-63.93599999001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,8.0,0.0,226.0,10.0,25.0,3589.0,0.0,10680.071342964573,10680.071342964573,0.0,441.70938372612,,,,,,,,,,,,,,,,7055.671189445595,3650.0737041271277,10514.193756985414,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,8.0,0.0,242.0,11.0,16.0,3605.0,0.0,3433.5456763783577,3433.5456763783577,0.0,443.2982439994812,,,,,,,,,,,,,,,,1850.2603629780997,1301.406775014811,3407.3488594301375,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,8.0,0.0,259.0,12.0,17.0,3622.0,0.0,4787.410439850474,4787.410439850474,0.0,444.8932547569275,,,,,,,,,,,,,,,,2809.1910240741445,1751.8795402443918,4744.398591032246,-207.64814399002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,8.0,0.0,272.0,13.0,13.0,3635.0,0.0,1704.2068278542838,1704.2068278542838,0.0,446.445996761322,,,,,,,,,,,,,,,,794.4250742771944,665.0674666958937,1695.5748767654463,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,8.0,0.0,286.0,14.0,14.0,3649.0,0.0,2290.256109023806,2290.256109023806,0.0,447.8594779968262,,,,,,,,,,,,,,,,1189.9794262750197,886.0102677766043,2275.872269325281,-60.93800099001999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,8.0,0.0,304.0,15.0,18.0,3667.0,0.0,6284.453362166366,6284.453362166366,0.0,449.5822355747223,,,,,,,,,,,,,,,,3791.6970520011505,2300.254113536382,6222.425240470817,-207.64814399002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,8.0,0.0,316.0,16.0,12.0,3679.0,0.0,1565.8716480526027,1565.8716480526027,0.0,450.89931082725525,,,,,,,,,,,,,,,,639.0823305793457,615.7471695569307,1559.762422508159,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,8.0,0.0,338.0,17.0,22.0,3701.0,0.0,10311.292915180236,10311.292915180236,0.0,452.82653999328613,,,,,,,,,,,,,,,,6404.846206897678,3709.0267141573872,10180.566865493978,-60.93800099001999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,8.0,0.0,357.0,18.0,19.0,3720.0,0.0,3686.0624530356354,3686.0624530356354,0.0,454.56669545173645,,,,,,,,,,,,,,,,1920.5633317815063,1402.0915973821548,3653.224974706495,-351.2964958460299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,8.0,0.0,392.0,19.0,35.0,3755.0,0.0,19033.556916075657,19033.556916075657,0.0,457.6482162475586,,,,,,,,,,,,,,,,14047.866667133472,5197.389396180258,18560.442024750737,-63.93599999001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,8.0,0.0,427.0,20.0,35.0,3790.0,0.0,20947.995672976343,20947.995672976343,0.0,460.55607557296753,,,,,,,,,,,,,,,,11866.691372218062,7472.619760350843,20553.21468963835,-140.85800099002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
